Date,sell
2005/10/12,258.307678
2005/10/13,259.615387
2005/10/14,264.615387
2005/10/17,263.153839
2005/10/18,261.538452
2005/10/19,261
2005/10/20,265.076935
2005/10/21,261.153839
2005/10/24,259.692322
2005/10/25,261.615387
2005/10/26,261.384613
2005/10/27,258.692322
2005/10/28,259.076935
2005/10/31,261.538452
2005/11/1,261.307678
2005/11/2,258.461548
2005/11/3,260.769226
2005/11/4,261.384613
2005/11/7,262.307678
2005/11/8,260.615387
2005/11/9,260.384613
2005/11/10,261.307678
2005/11/11,265.769226
2005/11/14,266.615387
2005/11/15,264.692322
2005/11/16,264.538452
2005/11/17,266
2005/11/18,272.769226
2005/11/21,275.076935
2005/11/22,277.307678
2005/11/23,277.307678
2005/11/25,276.923065
2005/11/28,278.461548
2005/11/29,277.923065
2005/11/30,276.538452
2005/12/1,275.769226
2005/12/2,275
2005/12/5,272.461548
2005/12/6,276.153839
2005/12/7,275.384613
2005/12/8,273.615387
2005/12/9,272.538452
2005/12/12,274.307678
2005/12/13,273.076935
2005/12/14,274.384613
2005/12/15,276.461548
2005/12/16,277.153839
2005/12/19,276.923065
2005/12/20,274.384613
2005/12/21,274.307678
2005/12/22,270.538452
2005/12/23,273.538452
2005/12/27,273.615387
2005/12/28,269.692322
2005/12/29,270.076935
2005/12/30,270.153839
2006/1/3,270
2006/1/4,271.923065
2006/1/5,271.307678
2006/1/6,272.153839
2006/1/9,272.307678
2006/1/10,271.307678
2006/1/11,270.307678
2006/1/12,272.692322
2006/1/13,268.461548
2006/1/17,274.076935
2006/1/18,268.461548
2006/1/19,268.461548
2006/1/20,263.846161
2006/1/23,257.923065
2006/1/24,258.076935
2006/1/25,255
2006/1/26,253.307693
2006/1/27,253.461533
2006/1/30,253.07692
2006/1/31,253.07692
2006/2/1,251.230774
2006/2/2,254.384613
2006/2/3,252.307693
2006/2/6,252.692307
2006/2/7,251.230774
2006/2/8,248.538467
2006/2/9,252.153839
2006/2/10,253.230774
2006/2/13,255.384613
2006/2/14,255.230774
2006/2/15,258
2006/2/16,257.230774
2006/2/17,256.538452
2006/2/21,258.538452
2006/2/22,258.076935
2006/2/23,255.769226
2006/2/24,255.769226
2006/2/27,255.538467
2006/2/28,255.384613
2006/3/1,253.615387
2006/3/2,251.538467
2006/3/3,251.92308
2006/3/6,254.307693
2006/3/7,254.153839
2006/3/8,254.307693
2006/3/9,256.769226
2006/3/10,256
2006/3/13,258.923065
2006/3/14,257.692322
2006/3/15,259.846161
2006/3/16,266.538452
2006/3/17,265.153839
2006/3/20,265.692322
2006/3/21,265.461548
2006/3/22,264.461548
2006/3/23,265
2006/3/24,261.769226
2006/3/27,260.538452
2006/3/28,259.307678
2006/3/29,258.076935
2006/3/30,262.076935
2006/3/31,267.230774
2006/4/3,267.615387
2006/4/4,268.230774
2006/4/5,266.538452
2006/4/6,263.846161
2006/4/7,265.769226
2006/4/10,262
2006/4/11,260.923065
2006/4/12,263.846161
2006/4/13,263
2006/4/17,259.692322
2006/4/18,257.846161
2006/4/19,261.153839
2006/4/20,260
2006/4/21,263.461548
2006/4/24,260.076935
2006/4/25,261.538452
2006/4/26,262.076935
2006/4/27,260.769226
2006/4/28,265.307678
2006/5/1,266.461548
2006/5/2,264.538452
2006/5/3,263.230774
2006/5/4,265.384613
2006/5/5,268.769226
2006/5/8,270
2006/5/9,268.846161
2006/5/10,268.769226
2006/5/11,265.384613
2006/5/12,264.461548
2006/5/15,262.307678
2006/5/16,267.230774
2006/5/17,266.307678
2006/5/18,265.307678
2006/5/19,263.307678
2006/5/22,261.923065
2006/5/23,262.307678
2006/5/24,259.692322
2006/5/25,264.230774
2006/5/26,265.153839
2006/5/30,264.153839
2006/5/31,262.692322
2006/6/1,263.846161
2006/6/2,266.461548
2006/6/5,265.769226
2006/6/6,264.615387
2006/6/7,265.769226
2006/6/8,264.076935
2006/6/9,265.538452
2006/6/12,262.846161
2006/6/13,259.461548
2006/6/14,259.230774
2006/6/15,261.384613
2006/6/16,260.461548
2006/6/19,261.153839
2006/6/20,259.384613
2006/6/21,260.230774
2006/6/22,255.92308
2006/6/23,255.230774
2006/6/26,255.230774
2006/6/27,254.230774
2006/6/28,253.307693
2006/6/29,253.692307
2006/6/30,256.384613
2006/7/3,254.615387
2006/7/5,255.615387
2006/7/6,256.230774
2006/7/7,256.538452
2006/7/10,256.153839
2006/7/11,256.692322
2006/7/12,255.461533
2006/7/13,253.92308
2006/7/14,248.384613
2006/7/17,246.769226
2006/7/18,248.92308
2006/7/19,250.615387
2006/7/20,252.692307
2006/7/21,250.846161
2006/7/24,249.846161
2006/7/25,252.307693
2006/7/26,251.846161
2006/7/27,251.92308
2006/7/28,252.307693
2006/7/31,252.307693
2006/8/1,251.153839
2006/8/2,250.384613
2006/8/3,250.384613
2006/8/4,253.153839
2006/8/7,251.384613
2006/8/8,252.307693
2006/8/9,249.846161
2006/8/10,248.846161
2006/8/11,250.92308
2006/8/14,251.615387
2006/8/15,255.307693
2006/8/16,256.692322
2006/8/17,259.230774
2006/8/18,259.307678
2006/8/21,261.538452
2006/8/22,260.769226
2006/8/23,259.615387
2006/8/24,261.076935
2006/8/25,259.384613
2006/8/28,259.230774
2006/8/29,260.769226
2006/8/30,263.076935
2006/8/31,263.769226
2006/9/1,262.923065
2006/9/5,262.153839
2006/9/6,260.538452
2006/9/7,260.384613
2006/9/8,260.769226
2006/9/11,260.384613
2006/9/12,264.846161
2006/9/13,266.923065
2006/9/14,265.769226
2006/9/15,268.461548
2006/9/18,266.538452
2006/9/19,268.076935
2006/9/20,268.230774
2006/9/21,268.461548
2006/9/22,264.307678
2006/9/25,264.076935
2006/9/26,268.461548
2006/9/27,271.769226
2006/9/28,272.307678
2006/9/29,272.461548
2006/10/2,272.307678
2006/10/3,273.153839
2006/10/4,274.384613
2006/10/5,277
2006/10/6,277.538452
2006/10/9,278
2006/10/10,277.692322
2006/10/11,278.461548
2006/10/12,278.846161
2006/10/13,276.384613
2006/10/16,274.846161
2006/10/17,271.923065
2006/10/18,275.538452
2006/10/19,272.307678
2006/10/20,272.307678
2006/10/23,271.384613
2006/10/24,272.692322
2006/10/25,273.461548
2006/10/26,275
2006/10/27,272.769226
2006/10/30,270.923065
2006/10/31,271.384613
2006/11/1,270.769226
2006/11/2,268.307678
2006/11/3,267.538452
2006/11/6,269.384613
2006/11/7,271.923065
2006/11/8,272.692322
2006/11/9,273.153839
2006/11/10,271.538452
2006/11/13,271.384613
2006/11/14,272.769226
2006/11/15,273.153839
2006/11/16,275.923065
2006/11/17,275.769226
2006/11/20,278.230774
2006/11/21,276.769226
2006/11/22,275.384613
2006/11/24,275.769226
2006/11/27,273.615387
2006/11/28,271.538452
2006/11/29,271.153839
2006/11/30,272.384613
2006/12/1,272.153839
2006/12/4,272.538452
2006/12/5,272.384613
2006/12/6,271.923065
2006/12/7,270.461548
2006/12/8,270.384613
2006/12/11,271.076935
2006/12/12,270.846161
2006/12/13,275.769226
2006/12/14,273
2006/12/15,279.076935
2006/12/18,288.076935
2006/12/19,290.384613
2006/12/20,293.307678
2006/12/21,292.692322
2006/12/22,291.461548
2006/12/26,289.230774
2006/12/27,290.692322
2006/12/28,290.461548
2006/12/29,288.307678
2007/1/3,287.769226
2007/1/4,292.076935
2007/1/5,289
2007/1/8,288.076935
2007/1/9,290.615387
2007/1/10,287.538452
2007/1/11,288.461548
2007/1/12,291.076935
2007/1/16,292.307678
2007/1/17,293.692322
2007/1/18,292.384613
2007/1/19,285.769226
2007/1/22,285.615387
2007/1/23,282.153839
2007/1/24,282.307678
2007/1/25,281.923065
2007/1/26,280.384613
2007/1/29,277.461548
2007/1/30,278.461548
2007/1/31,276.923065
2007/2/1,278.307678
2007/2/2,278.923065
2007/2/5,279
2007/2/6,280
2007/2/7,279.384613
2007/2/8,277.384613
2007/2/9,274.692322
2007/2/12,273.461548
2007/2/13,274.153839
2007/2/14,276.384613
2007/2/15,279.692322
2007/2/16,277.461548
2007/2/20,275.846161
2007/2/21,276.846161
2007/2/22,275.538452
2007/2/23,271.769226
2007/2/26,271.230774
2007/2/27,271.538452
2007/2/28,267.692322
2007/3/1,266.230774
2007/3/2,268.692322
2007/3/5,267.230774
2007/3/6,267.153839
2007/3/7,267.230774
2007/3/8,266.153839
2007/3/9,265.923065
2007/3/12,263.692322
2007/3/13,263.615387
2007/3/14,262.230774
2007/3/15,263.076935
2007/3/16,266.153839
2007/3/19,265.384613
2007/3/20,266.384613
2007/3/21,267.307678
2007/3/22,272.615387
2007/3/23,275.307678
2007/3/26,275.769226
2007/3/27,275.384613
2007/3/28,274.615387
2007/3/29,273.846161
2007/3/30,273.538452
2007/4/2,272
2007/4/3,272.538452
2007/4/4,272.076935
2007/4/5,270.230774
2007/4/9,270
2007/4/10,267.692322
2007/4/11,269.230774
2007/4/12,270.461548
2007/4/13,273.846161
2007/4/16,273.076935
2007/4/17,272.076935
2007/4/18,270.461548
2007/4/19,269.615387
2007/4/20,271
2007/4/23,270.230774
2007/4/24,267.692322
2007/4/25,269.076935
2007/4/26,272.769226
2007/4/27,277.692322
2007/4/30,283.846161
2007/5/1,283.230774
2007/5/2,285.538452
2007/5/3,287.230774
2007/5/4,288
2007/5/7,286.384613
2007/5/8,285.307678
2007/5/9,284
2007/5/10,285.384613
2007/5/11,283.076935
2007/5/14,284.615387
2007/5/15,282.076935
2007/5/16,282.461548
2007/5/17,282.692322
2007/5/18,283.076935
2007/5/21,287
2007/5/22,286.307678
2007/5/23,288.461548
2007/5/24,290.307678
2007/5/25,287.923065
2007/5/29,289.307678
2007/5/30,286.076935
2007/5/31,290.615387
2007/6/1,289.846161
2007/6/4,290.692322
2007/6/5,290.846161
2007/6/6,286.923065
2007/6/7,286.230774
2007/6/8,283.076935
2007/6/11,285.153839
2007/6/12,287.307678
2007/6/13,286.538452
2007/6/14,289.230774
2007/6/15,292
2007/6/18,293.692322
2007/6/19,291.923065
2007/6/20,303.461548
2007/6/21,299.615387
2007/6/22,297.769226
2007/6/25,294.846161
2007/6/26,294.615387
2007/6/27,290.923065
2007/6/28,293.461548
2007/6/29,294.076935
2007/7/2,295.538452
2007/7/3,295.076935
2007/7/5,296.769226
2007/7/6,296
2007/7/9,296.615387
2007/7/10,295.769226
2007/7/11,290.769226
2007/7/12,295.692322
2007/7/13,304.846161
2007/7/16,304.615387
2007/7/17,307.769226
2007/7/18,310.153839
2007/7/19,312.153839
2007/7/20,311.076935
2007/7/23,310
2007/7/24,312.538452
2007/7/25,312.076935
2007/7/26,307.769226
2007/7/27,304.692322
2007/7/30,300.230774
2007/7/31,304.153839
2007/8/1,296.923065
2007/8/2,300
2007/8/3,298.846161
2007/8/6,294.076935
2007/8/7,299.153839
2007/8/8,303.846161
2007/8/9,305.153839
2007/8/10,296.153839
2007/8/13,296.692322
2007/8/14,293.615387
2007/8/15,289.076935
2007/8/16,280.846161
2007/8/17,293.153839
2007/8/20,296.076935
2007/8/21,292.538452
2007/8/22,297.307678
2007/8/23,301.615387
2007/8/24,300.307678
2007/8/27,302
2007/8/28,298.692322
2007/8/29,294.153839
2007/8/30,294.769226
2007/8/31,298.461548
2007/9/4,298.769226
2007/9/5,298.230774
2007/9/6,298.538452
2007/9/7,299.307678
2007/9/10,298.461548
2007/9/11,301.538452
2007/9/12,303
2007/9/13,307.769226
2007/9/14,309.538452
2007/9/17,308.307678
2007/9/18,310.461548
2007/9/19,321.307678
2007/9/20,319.230774
2007/9/21,320.076935
2007/9/24,317.307678
2007/9/25,313.461548
2007/9/26,316.769226
2007/9/27,318.461548
2007/9/28,317.384613
2007/10/1,317.538452
2007/10/2,323.307678
2007/10/3,322.692322
2007/10/4,320.846161
2007/10/5,322.538452
2007/10/8,321.076935
2007/10/9,319.307678
2007/10/10,322.461548
2007/10/11,322.692322
2007/10/12,314.307678
2007/10/15,314.615387
2007/10/16,313.692322
2007/10/17,314.846161
2007/10/18,314.846161
2007/10/19,311.769226
2007/10/22,306.461548
2007/10/23,309.692322
2007/10/24,310.923065
2007/10/25,310.615387
2007/10/26,310.384613
2007/10/29,311.307678
2007/10/30,311.461548
2007/10/31,312.461548
2007/11/1,314.538452
2007/11/2,311.538452
2007/11/5,307.307678
2007/11/6,309.230774
2007/11/7,306.923065
2007/11/8,301.538452
2007/11/9,296.307678
2007/11/12,294.153839
2007/11/13,296.153839
2007/11/14,306.923065
2007/11/15,299.461548
2007/11/16,296.153839
2007/11/19,296
2007/11/20,293.461548
2007/11/21,289.615387
2007/11/23,287.461548
2007/11/26,290.384613
2007/11/27,283.461548
2007/11/28,289.923065
2007/11/29,294.538452
2007/11/30,297.461548
2007/12/3,293.846161
2007/12/4,282.461548
2007/12/5,281.538452
2007/12/6,282.307678
2007/12/7,286.538452
2007/12/10,286.615387
2007/12/11,287.692322
2007/12/12,291.923065
2007/12/13,284.615387
2007/12/14,288.307678
2007/12/17,283.230774
2007/12/18,282.153839
2007/12/19,282.923065
2007/12/20,281.538452
2007/12/21,282.384613
2007/12/24,287.692322
2007/12/26,287.769226
2007/12/27,287.692322
2007/12/28,287.307678
2007/12/31,286.923065
2008/1/2,285.384613
2008/1/3,283.153839
2008/1/4,281.076935
2008/1/7,278.538452
2008/1/8,280.230774
2008/1/9,272.923065
2008/1/10,273.846161
2008/1/11,273.538452
2008/1/14,275.076935
2008/1/15,271.230774
2008/1/16,264.076935
2008/1/17,267.230774
2008/1/18,260.923065
2008/1/22,255.384613
2008/1/23,259.615387
2008/1/24,266.538452
2008/1/25,268.846161
2008/1/28,263.923065
2008/1/29,269
2008/1/30,266.769226
2008/1/31,266.230774
2008/2/1,273.769226
2008/2/4,278.230774
2008/2/5,269.923065
2008/2/6,265.076935
2008/2/7,262.153839
2008/2/8,262.384613
2008/2/11,261.076935
2008/2/12,263.461548
2008/2/13,266.538452
2008/2/14,269.153839
2008/2/15,264.307678
2008/2/19,265.846161
2008/2/20,261.923065
2008/2/21,264.307678
2008/2/22,259.307678
2008/2/25,258.076935
2008/2/26,262.076935
2008/2/27,260
2008/2/28,261.384613
2008/2/29,259.538452
2008/3/3,256.461548
2008/3/4,255.153839
2008/3/5,259.461548
2008/3/6,258
2008/3/7,251.307693
2008/3/10,249.538467
2008/3/11,249.307693
2008/3/12,257.307678
2008/3/13,257.769226
2008/3/14,265.538452
2008/3/17,253.769226
2008/3/18,268.538452
2008/3/19,278.461548
2008/3/20,281.076935
2008/3/24,289.461548
2008/3/25,286.538452
2008/3/26,284.769226
2008/3/27,286.615387
2008/3/28,283.615387
2008/3/31,281.384613
2008/4/1,287.384613
2008/4/2,294.307678
2008/4/3,290.307678
2008/4/4,290.923065
2008/4/7,291.307678
2008/4/8,283.846161
2008/4/9,283.846161
2008/4/10,280
2008/4/11,250
2008/4/14,249.07692
2008/4/15,246.461533
2008/4/16,248.769226
2008/4/17,247
2008/4/18,249.384613
2008/4/21,251.538467
2008/4/22,250
2008/4/23,249.92308
2008/4/24,249.538467
2008/4/25,253.92308
2008/4/28,257.461548
2008/4/29,255.307693
2008/4/30,252.692307
2008/5/1,252.307693
2008/5/2,257
2008/5/5,256.615387
2008/5/6,254.384613
2008/5/7,253.92308
2008/5/8,251.692307
2008/5/9,249.692307
2008/5/12,248.692307
2008/5/13,250.230774
2008/5/14,249.384613
2008/5/15,251.230774
2008/5/16,249.615387
2008/5/19,247.153839
2008/5/20,248.07692
2008/5/21,244.384613
2008/5/22,238.538467
2008/5/23,238.153839
2008/5/27,234
2008/5/28,235.153839
2008/5/29,234.230774
2008/5/30,236.846161
2008/6/2,236.538467
2008/6/3,235.07692
2008/6/4,234.307693
2008/6/5,235.07692
2008/6/6,237.384613
2008/6/9,232.538467
2008/6/10,230.230774
2008/6/11,233.692307
2008/6/12,230.538467
2008/6/13,225.846161
2008/6/16,220.692307
2008/6/17,224.461533
2008/6/18,220.769226
2008/6/19,216.692307
2008/6/20,214.307693
2008/6/23,212.230774
2008/6/24,210.538467
2008/6/25,213.384613
2008/6/26,212.230774
2008/6/27,206.230774
2008/6/30,202.692307
2008/7/1,203.230774
2008/7/2,209.230774
2008/7/3,205.769226
2008/7/7,208.461533
2008/7/8,209.07692
2008/7/9,216.461533
2008/7/10,211.92308
2008/7/11,212.307693
2008/7/14,216.384613
2008/7/15,208.07692
2008/7/16,206.153839
2008/7/17,216.153839
2008/7/18,216.307693
2008/7/21,216.307693
2008/7/22,214
2008/7/23,221.384613
2008/7/24,228.769226
2008/7/25,222.692307
2008/7/28,220.769226
2008/7/29,213.692307
2008/7/30,221
2008/7/31,220.769226
2008/8/1,218.692307
2008/8/4,216.461533
2008/8/5,218.307693
2008/8/6,224.384613
2008/8/7,221.307693
2008/8/8,219.846161
2008/8/11,227.846161
2008/8/12,230.153839
2008/8/13,227.538467
2008/8/14,224
2008/8/15,228.153839
2008/8/18,230.538467
2008/8/19,224.615387
2008/8/20,221.07692
2008/8/21,217.692307
2008/8/22,222.384613
2008/8/25,223.384613
2008/8/26,219.153839
2008/8/27,217.461533
2008/8/28,218.07692
2008/8/29,221.384613
2008/9/2,219.538467
2008/9/3,218.846161
2008/9/4,218.384613
2008/9/5,211.461533
2008/9/8,222.153839
2008/9/9,222.769226
2008/9/10,218.230774
2008/9/11,213.07692
2008/9/12,213.307693
2008/9/15,190.92308
2008/9/16,170.538467
2008/9/17,184.538467
2008/9/18,182.615387
2008/9/19,224
2008/9/22,210.615387
2008/9/23,195.07692
2008/9/24,192.92308
2008/9/25,182
2008/9/26,190.384613
2008/9/29,193.230774
2008/9/30,183.615387
2008/10/1,184.615387
2008/10/2,175.615387
2008/10/3,174.615387
2008/10/6,158
2008/10/7,171.384613
2008/10/8,154
2008/10/9,164.615387
2008/10/10,143.846161
2008/10/13,171.307693
2008/10/14,171.615387
2008/10/15,157.384613
2008/10/16,150.07692
2008/10/17,148.846161
2008/10/20,155.846161
2008/10/21,153.307693
2008/10/22,154.153839
2008/10/23,148
2008/10/24,134.307693
2008/10/27,138.769226
2008/10/28,141.307693
2008/10/29,150.307693
2008/10/30,152.230774
2008/10/31,148.230774
2008/11/3,152.153839
2008/11/4,152.538467
2008/11/5,159.153839
2008/11/6,151.92308
2008/11/7,143.230774
2008/11/10,148.769226
2008/11/11,140.538467
2008/11/12,134.461533
2008/11/13,126.230766
2008/11/14,125.846153
2008/11/17,122.692307
2008/11/18,123.307693
2008/11/19,122.07692
2008/11/20,108.46154
2008/11/21,104.307693
2008/11/24,112.53846
2008/11/25,122.615387
2008/11/26,118.769234
2008/11/28,125.92308
2008/12/1,125.846153
2008/12/2,124.153847
2008/12/3,131.307693
2008/12/4,137.153839
2008/12/5,133.692307
2008/12/8,141.692307
2008/12/9,140.615387
2008/12/10,138.692307
2008/12/11,133.846161
2008/12/12,127.692307
2008/12/15,130.384613
2008/12/16,131.769226
2008/12/17,135.538467
2008/12/18,134.92308
2008/12/19,124.307693
2008/12/22,127.384613
2008/12/23,125.153847
2008/12/24,123.846153
2008/12/26,123.46154
2008/12/29,122.692307
2008/12/30,121.53846
2008/12/31,121.692307
2009/1/2,127
2009/1/5,132.07692
2009/1/6,129.692307
2009/1/7,128.230774
2009/1/8,123.46154
2009/1/9,124.692307
2009/1/12,122.846153
2009/1/13,120.384613
2009/1/14,112.230766
2009/1/15,108.307693
2009/1/16,109.230766
2009/1/20,107.307693
2009/1/21,91.384613
2009/1/22,95.307693
2009/1/23,97.615387
2009/1/26,96
2009/1/27,97.92308
2009/1/28,102.384613
2009/1/29,102.53846
2009/1/30,97.846153
2009/2/2,92.53846
2009/2/3,91.384613
2009/2/4,88.92308
2009/2/5,85.307693
2009/2/6,83.846153
2009/2/9,87.230766
2009/2/10,96.46154
2009/2/11,91.92308
2009/2/12,90.384613
2009/2/13,88.846153
2009/2/17,86.153847
2009/2/18,85.153847
2009/2/19,84.153847
2009/2/20,74.692307
2009/2/23,73.692307
2009/2/24,68.846153
2009/2/25,69.92308
2009/2/26,71.384613
2009/2/27,66.153847
2009/3/2,63.76923
2009/3/3,60.307693
2009/3/4,55.692307
2009/3/5,51.923077
2009/3/6,53.846153
2009/3/9,53.461536
2009/3/10,61.615383
2009/3/11,71
2009/3/12,67.153847
2009/3/13,76.153847
2009/3/16,76.692307
2009/3/17,75.769234
2009/3/18,76.384613
2009/3/19,86.153847
2009/3/20,77.307693
2009/3/23,79.07692
2009/3/24,78.615387
2009/3/25,82.615387
2009/3/26,83.46154
2009/3/27,82.846153
2009/3/30,79.46154
2009/3/31,79.46154
2009/4/1,76.230766
2009/4/2,82.692307
2009/4/3,83.153847
2009/4/6,83.46154
2009/4/7,83.846153
2009/4/8,82.53846
2009/4/9,86.46154
2009/4/13,88
2009/4/14,96.07692
2009/4/15,88.384613
2009/4/16,92.769234
2009/4/17,95.384613
2009/4/20,92.307693
2009/4/21,84.53846
2009/4/22,89.692307
2009/4/23,93.53846
2009/4/24,92.53846
2009/4/27,93.307693
2009/4/28,91.92308
2009/4/29,93.615387
2009/4/30,96.384613
2009/5/1,98
2009/5/4,99.692307
2009/5/5,101.92308
2009/5/6,103.615387
2009/5/7,110
2009/5/8,110.615387
2009/5/11,110.615387
2009/5/12,109.53846
2009/5/13,101.615387
2009/5/14,98.230766
2009/5/15,100.53846
2009/5/18,100.846153
2009/5/19,104.92308
2009/5/20,107.92308
2009/5/21,103.92308
2009/5/22,102.769234
2009/5/26,100.153847
2009/5/27,103.615387
2009/5/28,101.769234
2009/5/29,102.53846
2009/6/1,106.307693
2009/6/2,105.384613
2009/6/3,105
2009/6/4,104.769234
2009/6/5,107.384613
2009/6/8,103.846153
2009/6/9,104.307693
2009/6/10,105.53846
2009/6/11,103.307693
2009/6/12,103.46154
2009/6/15,102.769234
2009/6/16,101.384613
2009/6/17,97.769234
2009/6/18,93.769234
2009/6/19,93.307693
2009/6/22,91.230766
2009/6/23,88.692307
2009/6/24,90.53846
2009/6/25,89.384613
2009/6/26,91.53846
2009/6/29,90.92308
2009/6/30,91.07692
2009/7/1,90.46154
2009/7/2,89.53846
2009/7/6,87.46154
2009/7/7,88.230766
2009/7/8,84.53846
2009/7/9,84.153847
2009/7/10,82.615387
2009/7/13,83.692307
2009/7/14,89
2009/7/15,91.692307
2009/7/16,92.846153
2009/7/17,91.615387
2009/7/20,90.07692
2009/7/21,90.615387
2009/7/22,87.384613
2009/7/23,89.615387
2009/7/24,91.46154
2009/7/27,93.615387
2009/7/28,94.230766
2009/7/29,95.692307
2009/7/30,100.07692
2009/7/31,101.846153
2009/8/3,105
2009/8/4,105.07692
2009/8/5,106.53846
2009/8/6,109.153847
2009/8/7,111.769234
2009/8/10,112.46154
2009/8/11,111.07692
2009/8/12,106.153847
2009/8/13,110.615387
2009/8/14,108.53846
2009/8/17,102.692307
2009/8/18,104.07692
2009/8/19,102.53846
2009/8/20,105.07692
2009/8/21,108.92308
2009/8/24,110.46154
2009/8/25,109.46154
2009/8/26,109.53846
2009/8/27,108.53846
2009/8/28,110.384613
2009/8/31,107.230766
2009/9/1,105.692307
2009/9/2,101.615387
2009/9/3,102.692307
2009/9/4,103.692307
2009/9/8,111.692307
2009/9/9,113.692307
2009/9/10,114.769234
2009/9/11,114.384613
2009/9/14,111.92308
2009/9/15,119.153847
2009/9/16,126.07692
2009/9/17,130.538467
2009/9/18,129.846161
2009/9/21,126.384613
2009/9/22,131.230774
2009/9/23,132.07692
2009/9/24,131.230774
2009/9/25,125.769234
2009/9/28,126.692307
2009/9/29,130.07692
2009/9/30,129.461533
2009/10/1,125.46154
2009/10/2,118.846153
2009/10/5,119.92308
2009/10/6,124.153847
2009/10/7,123.307693
2009/10/8,126.615387
2009/10/9,124.615387
2009/10/12,125.846153
2009/10/13,125.53846
2009/10/14,129
2009/10/15,129.153839
2009/10/16,125.769234
2009/10/19,123.46154
2009/10/20,121.53846
2009/10/21,119.307693
2009/10/22,119.230766
2009/10/23,118.230766
2009/10/26,117.230766
2009/10/27,115.92308
2009/10/28,113.615387
2009/10/29,111.846153
2009/10/30,114.846153
2009/11/2,110
2009/11/3,109.230766
2009/11/4,111.07692
2009/11/5,109.846153
2009/11/6,115.230766
2009/11/9,120.769234
2009/11/10,122.692307
2009/11/11,122.615387
2009/11/12,121.53846
2009/11/13,121.230766
2009/11/16,121.53846
2009/11/17,122.769234
2009/11/18,123.153847
2009/11/19,122.46154
2009/11/20,120.46154
2009/11/23,121.769234
2009/11/24,123.692307
2009/11/25,124.92308
2009/11/27,119.153847
2009/11/30,121.692307
2009/12/1,125.153847
2009/12/2,124
2009/12/3,124
2009/12/4,125.692307
2009/12/7,123.615387
2009/12/8,122.307693
2009/12/9,121
2009/12/10,121.615387
2009/12/11,120.92308
2009/12/14,122.92308
2009/12/15,121.769234
2009/12/16,121.53846
2009/12/17,119.92308
2009/12/18,122.384613
2009/12/21,120.692307
2009/12/22,119.769234
2009/12/23,118.92308
2009/12/24,118.307693
2009/12/28,118.307693
2009/12/29,118.153847
2009/12/30,117.692307
2009/12/31,117.46154
2010/1/4,117.07692
2010/1/5,118.92308
2010/1/6,119.46154
2010/1/7,119.07692
2010/1/8,125.46154
2010/1/11,129.461533
2010/1/12,127.53846
2010/1/13,128.92308
2010/1/14,129.153839
2010/1/15,128.307693
2010/1/19,125.769234
2010/1/20,126.92308
2010/1/21,126.692307
2010/1/22,127.307693
2010/1/25,126.615387
2010/1/26,125.615387
2010/1/27,125.307693
2010/1/28,126.384613
2010/1/29,124.769234
2010/2/1,124.615387
2010/2/2,125.153847
2010/2/3,129.153839
2010/2/4,126.769234
2010/2/5,123.384613
2010/2/8,121.769234
2010/2/9,121.230766
2010/2/10,119.769234
2010/2/11,120.153847
2010/2/12,119.92308
2010/2/16,120.769234
2010/2/17,124.53846
2010/2/18,123.846153
2010/2/19,124.153847
2010/2/22,124.846153
2010/2/23,124.53846
2010/2/24,122.92308
2010/2/25,121.230766
2010/2/26,123.07692
2010/3/1,123.846153
2010/3/2,122.46154
2010/3/3,122.92308
2010/3/4,123.615387
2010/3/5,124.53846
2010/3/8,125.92308
2010/3/9,125.384613
2010/3/10,126.846153
2010/3/11,126.846153
2010/3/12,127.615387
2010/3/15,130.92308
2010/3/16,134.538467
2010/3/17,140.92308
2010/3/18,139.153839
2010/3/19,139
2010/3/22,137.384613
2010/3/23,139.692307
2010/3/24,141.230774
2010/3/25,143.92308
2010/3/26,140.92308
2010/3/29,142.461533
2010/3/30,142.07692
2010/3/31,140.07692
2010/4/1,140.538467
2010/4/5,141.692307
2010/4/6,141.92308
2010/4/7,142.846161
2010/4/8,141.461533
2010/4/9,143
2010/4/12,142.769226
2010/4/13,144.230774
2010/4/14,147.769226
2010/4/15,149.615387
2010/4/16,149.538467
2010/4/19,143.384613
2010/4/20,146.461533
2010/4/21,146.92308
2010/4/22,145.461533
2010/4/23,145.07692
2010/4/26,147.615387
2010/4/27,148
2010/4/28,143.615387
2010/4/29,146.461533
2010/4/30,149.692307
2010/5/3,145.92308
2010/5/4,146.615387
2010/5/5,140.153839
2010/5/6,138.461533
2010/5/7,134.692307
2010/5/10,138.769226
2010/5/11,137.307693
2010/5/12,139.153839
2010/5/13,141.615387
2010/5/14,138.230774
2010/5/17,135.461533
2010/5/18,136.307693
2010/5/19,131.307693
2010/5/20,129.307693
2010/5/21,120.769234
2010/5/24,125.53846
2010/5/25,119.230766
2010/5/26,125.769234
2010/5/27,126.307693
2010/5/28,128.153839
2010/6/1,124.92308
2010/6/2,124.307693
2010/6/3,126.230766
2010/6/4,123.692307
2010/6/7,121
2010/6/8,118.92308
2010/6/9,119.846153
2010/6/10,119.92308
2010/6/11,119.46154
2010/6/14,121.307693
2010/6/15,119.384613
2010/6/16,120.846153
2010/6/17,122.07692
2010/6/18,123.07692
2010/6/21,124.692307
2010/6/22,123.769234
2010/6/23,121.230766
